,Issues created,Issue key,Issue type,Issue created date,Issue status,Progress workdays,Issue closed date,Issue Sprints,Issue Sprint,Issue Story Points,Issue assignee
Feature database query (AUR-375),1,AUR-375,Bug,2026-01-21 10:31:28,Terminé,0.0012,2026-01-21 17:43:59,Sprint 17,(no sprint),1,Gabriel Leroy
Improve export module (AUR-454),1,AUR-454,Story,2026-01-21 17:05:31,A Faire,,,Sprint 22,Sprint 22,1,Sam Morel
Refactor data pipeline (AUR-413),1,AUR-413,Story,2026-01-21 17:43:28,Terminé,0.1734,2026-01-22 13:54:03,Sprint 17,(no sprint),1,Gabriel Leroy
Refactor report generation (AUR-393),1,AUR-393,Bug,2026-01-26 11:24:56,Terminé,2.7364,2026-02-02 10:01:22,Sprint 17,(no sprint),2,Sam Morel
Update data pipeline (AUR-388),1,AUR-388,Story,2026-01-27 10:26:17,Terminé,1.7820,2026-02-06 11:08:55,Sprint 18,Sprint 18,4,Oscar Mercier
Improve user settings (AUR-410),1,AUR-410,Etude,2026-01-27 14:27:53,Terminé,0.8344,2026-01-28 11:46:24,Sprint 17,(no sprint),1,Sam Morel
Implement search functionality (AUR-442),1,AUR-442,Story,2026-01-27 18:03:31,Terminé,2.0035,2026-02-10 14:34:34,"Sprint 16,Sprint 18",Sprint 18,2,Sam Morel
Feature export module (AUR-403),1,AUR-403,Task,2026-01-28 15:01:21,Terminé,1.1520,2026-01-29 16:51:19,Sprint 17,(no sprint),2,Oscar Mercier
Feature data pipeline (AUR-445),1,AUR-445,Bug,2026-01-28 15:57:22,Terminé,1.0092,2026-01-29 14:39:02,Sprint 17,(no sprint),1,Sam Morel
Refactor user settings (AUR-456),1,AUR-456,Task,2026-01-28 16:05:51,Terminé,0.7884,2026-01-29 11:36:10,Sprint 17,(no sprint),1,Oscar Mercier
Refactor export module (AUR-410),1,AUR-410,Task,2026-01-28 16:37:52,Terminé,0.7361,2026-01-29 11:36:14,Sprint 17,(no sprint),2,Oscar Mercier
Task authentication (AUR-463),1,AUR-463,Story,2026-01-29 14:34:40,A Faire,0.8755,,Sprint 19,Sprint 19,3,Oscar Mercier
Update user settings (AUR-441),1,AUR-441,Bug,2026-01-29 17:12:15,Terminé,0.6220,2026-01-30 06:48:33,Sprint 17,(no sprint),1,Sam Morel
Task database query (AUR-455),1,AUR-455,Story,2026-01-29 17:46:24,Terminé,2.8103,2026-02-05 11:35:24,Sprint 18,Sprint 18,3,Rachel Chevalier
Feature UI component (AUR-389),1,AUR-389,Story,2026-01-30 15:44:29,En cours (10132),,,(no sprint),(no sprint),,Quentin Garnier
Implement notification system (AUR-421),1,AUR-421,Bug,2026-02-03 17:10:27,Terminé,4.0736,2026-02-09 14:41:24,Sprint 18,Sprint 18,2,Sam Morel
Refactor API endpoint (AUR-394),1,AUR-394,Story,2026-02-04 17:22:42,Terminé,0.0005,2026-02-06 10:06:01,Sprint 18,Sprint 18,1,Sam Morel
Implement import wizard (AUR-411),1,AUR-411,Task,2026-02-04 17:58:50,Terminé,0.6925,2026-02-05 09:33:48,Sprint 18,Sprint 18,1,Oscar Mercier
Update cache layer (AUR-397),1,AUR-397,Story,2026-02-09 15:58:45,A affiner,,,Sprint 20,Sprint 20,,Oscar Mercier
Feature search functionality (AUR-479),1,AUR-479,Story,2026-02-10 10:24:29,A cadrer,,,Sprint 18,Sprint 18,,Oscar Mercier
Refactor cache layer (AUR-458),1,AUR-458,Story,2026-02-10 17:08:52,Backlog,,,(no sprint),(no sprint),5,
ACME Labs - Quantum,151,,,,,3246.8867,,,,,
Add authentication (QTM-36),,QTM-36,Epic,2025-05-14 18:57:47,Terminé,85.1174,2025-12-03 11:37:43,(no sprint),(no sprint),,Diana Bernard
Update data pipeline (QTM-60),,QTM-60,Epic,2025-05-15 10:50:13,Terminé,146.5014,2026-01-14 11:48:34,(no sprint),(no sprint),,Paula Blanc
Task cache layer (QTM-36),,QTM-36,Epic,2025-05-16 10:35:51,Terminé,67.3008,2025-12-18 10:23:10,(no sprint),(no sprint),,Sam Morel
Improve report generation (QTM-36),,QTM-36,Story,2025-06-06 17:00:04,Refusé,147.1050,2026-01-13 11:53:06,"Sprint 1 IA/ML – 09/06,Sprint 2 IAML – 23/06",(no sprint),8,Laura Girard
Fix dashboard (QTM-41),,QTM-41,Epic,2025-06-12 16:38:29,Terminé,157.8433,2026-01-14 11:50:18,(no sprint),(no sprint),,Diana Bernard
Task dashboard (QTM-285),,QTM-285,Story,2025-07-22 10:44:48,Terminé,15.8047,2026-01-14 11:50:15,"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",(no sprint),3,Diana Bernard
Implement cache layer (QTM-353),,QTM-353,Story,2025-09-02 10:41:28,Terminé,0.0908,2026-02-03 16:38:32,"Sprint 7 IAML – 18/9,Sprint 8 IAML – 15/09,Sprint 18 IAML – 02/02",Sprint 18 IAML – 02/02,3,Hannah Simon
Task export module (QTM-347),,QTM-347,Epic,2025-09-03 15:28:41,Terminé,61.5104,2025-12-04 11:43:35,(no sprint),(no sprint),,Sam Morel
Refactor dashboard (QTM-367),,QTM-367,Story,2025-09-09 00:51:36,Terminé,62.0609,2025-12-04 11:23:26,"Sprint 9 IAML – 29/09,Sprint 10 IAML – 13/10,Sprint 11 IAML – 27/10,Sprint 12 IAML – 10/11,Sprint 13 IAML – 24/11",(no sprint),3,Quentin Garnier
Refactor notification system (QTM-372),,QTM-372,Epic,2025-09-15 15:23:04,Backlog,68.8698,,(no sprint),(no sprint),,Diana Bernard
Add dashboard (QTM-475),,QTM-475,Epic,2025-10-03 17:08:38,Terminé,64.1256,2025-12-26 18:01:36,(no sprint),(no sprint),,Sam Morel
Feature notification system (QTM-413),,QTM-413,Story,2025-10-03 17:54:53,Terminé,27.9199,2026-01-05 15:46:02,"Sprint 12 IAML – 10/11,Sprint 16 IAML – 05/01",(no sprint),0,Sam Morel
Add dashboard (QTM-507),,QTM-507,Story,2025-10-03 17:55:02,Terminé,38.0424,2025-12-22 11:11:56,"Sprint 14 IAML – 08/12,Sprint 15 IAML – 22/12",(no sprint),1,Sam Morel
Update UI component (QTM-472),,QTM-472,Story,2025-10-03 17:55:19,Terminé,54.8624,2026-01-05 15:44:25,"Sprint 14 IAML – 08/12,Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",(no sprint),8,Sam Morel
Improve database query (QTM-419),,QTM-419,Story,2025-10-03 17:55:26,Terminé,44.5818,2026-01-28 11:49:09,"Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01",(no sprint),7,Sam Morel
Task database query (QTM-491),,QTM-491,Story,2025-10-03 18:01:09,Terminé,29.5728,2025-12-17 18:43:44,"Sprint 12 IAML – 10/11,Sprint 13 IAML – 24/11,Sprint 14 IAML – 08/12",(no sprint),3,Sam Morel
Add authentication (QTM-450),,QTM-450,Story,2025-10-03 18:04:57,Terminé,55.7085,2026-01-07 11:31:00,Sprint 16 IAML – 05/01,(no sprint),5,Sam Morel
Feature database query (QTM-474),,QTM-474,Story,2025-10-03 18:21:21,Terminé,27.6785,2025-11-28 11:49:44,"Sprint 11 IAML – 27/10,Sprint 12 IAML – 10/11,Sprint 13 IAML – 24/11",(no sprint),2,Paula Blanc
Task notification system (QTM-432),,QTM-432,Story,2025-10-03 18:22:58,A Faire,96.9202,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,5,Paula Blanc
Feature cache layer (QTM-433),,QTM-433,Story,2025-10-03 18:23:04,Terminé,56.7098,2026-02-10 11:23:22,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,8,Paula Blanc
Add user settings (QTM-513),,QTM-513,Story,2025-10-03 18:30:40,Terminé,8.4115,2025-12-05 17:41:04,"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9,Sprint 8 IAML – 15/09,Sprint 13 IAML – 24/11",(no sprint),1,
Feature API endpoint (QTM-432),,QTM-432,Story,2025-10-03 18:31:18,Terminé,6.1513,2025-12-17 14:05:46,"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9,Sprint 8 IAML – 15/09,Sprint 14 IAML – 08/12",(no sprint),0,
Feature report generation (QTM-461),,QTM-461,Story,2025-10-03 18:31:46,Refusé,8.9404,2026-01-13 09:45:48,"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9,Sprint 8 IAML – 15/09,Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",(no sprint),0,
Implement cache layer (QTM-500),,QTM-500,Story,2025-10-07 10:57:39,Terminé,46.6692,2025-12-16 16:13:17,Sprint 14 IAML – 08/12,(no sprint),2,Sam Morel
Improve authentication (QTM-533),,QTM-533,Epic,2025-10-10 14:42:04,Terminé,61.8097,2026-01-07 14:25:00,(no sprint),(no sprint),,Quentin Garnier
Task data pipeline (QTM-512),,QTM-512,Epic,2025-10-10 15:41:14,Terminé,35.3574,2025-12-03 11:17:36,(no sprint),(no sprint),,Diana Bernard
Feature UI component (QTM-530),,QTM-530,Epic,2025-10-10 16:04:55,Refusé,37.5166,2025-12-03 15:14:21,(no sprint),(no sprint),,Paula Blanc
Fix dashboard (QTM-499),,QTM-499,Story,2025-10-13 14:05:06,Terminé,12.0646,2025-11-27 21:16:26,"Sprint 12 IAML – 10/11,Sprint 13 IAML – 24/11",(no sprint),1,Quentin Garnier
Add search functionality (QTM-516),,QTM-516,Story,2025-10-13 14:06:08,Terminé,28.3242,2025-12-12 17:45:04,"Sprint 13 IAML – 24/11,Sprint 14 IAML – 08/12",(no sprint),3,Quentin Garnier
Feature import wizard (QTM-469),,QTM-469,Story,2025-10-13 14:06:36,Terminé,60.5767,2026-01-07 11:39:31,"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",(no sprint),4,Quentin Garnier
Feature API endpoint (QTM-467),,QTM-467,Story,2025-10-13 14:07:01,Refusé,61.7454,2026-01-05 11:52:31,(no sprint),(no sprint),,Quentin Garnier
Refactor user settings (QTM-517),,QTM-517,Story,2025-10-13 17:41:39,Terminé,8.4118,2025-12-04 09:18:44,"Sprint 12 IAML – 10/11,Sprint 13 IAML – 24/11",(no sprint),3,Sam Morel
Add authentication (QTM-527),,QTM-527,Story,2025-10-13 17:43:54,Terminé,6.9169,2025-12-05 10:08:31,Sprint 13 IAML – 24/11,(no sprint),5,Sam Morel
Refactor search functionality (QTM-525),,QTM-525,Story,2025-10-13 17:45:58,Terminé,38.7914,2026-01-27 14:19:56,"Sprint 14 IAML – 08/12,Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01",(no sprint),3,Sam Morel
Add database query (QTM-519),,QTM-519,Story,2025-10-13 17:48:38,Terminé,13.6817,2026-01-27 14:19:58,"Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01",(no sprint),3,Sam Morel
Improve search functionality (QTM-539),,QTM-539,Task,2025-10-23 16:07:59,Refusé,43.6343,2025-12-29 11:14:50,(no sprint),(no sprint),3,Diana Bernard
Add export module (QTM-531),,QTM-531,Task,2025-10-23 16:08:22,Refusé,46.4116,2025-12-29 11:14:35,(no sprint),(no sprint),3,Diana Bernard
Task UI component (QTM-583),,QTM-583,Task,2025-10-27 09:16:40,Terminé,1.2790,2025-11-24 17:09:51,Sprint 13 IAML – 24/11,(no sprint),3,Diana Bernard
Feature UI component (QTM-631),,QTM-631,Task,2025-10-27 16:14:57,Terminé,33.8163,2025-12-17 15:57:15,(no sprint),(no sprint),1,Diana Bernard
Fix user settings (QTM-579),,QTM-579,Story,2025-10-27 16:17:31,A Faire,36.8410,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,6,Julia Michel
Fix notification system (QTM-562),,QTM-562,Story,2025-11-04 09:37:33,Terminé,20.0686,2025-12-15 08:52:48,"Sprint 12 IAML – 10/11,Sprint 13 IAML – 24/11,Sprint 14 IAML – 08/12",(no sprint),7,Laura Girard
Improve notification system (QTM-648),,QTM-648,Story,2025-11-04 10:46:17,Terminé,21.2811,2025-12-05 10:20:03,"Sprint 11 IAML – 27/10,Sprint 12 IAML – 10/11,Sprint 13 IAML – 24/11",(no sprint),3,Sam Morel
Refactor import wizard (QTM-589),,QTM-589,Story,2025-11-07 09:54:53,Terminé,6.7113,2025-11-26 11:27:34,"Sprint 12 IAML – 10/11,Sprint 13 IAML – 24/11",(no sprint),4,Diana Bernard
Refactor notification system (QTM-638),,QTM-638,Story,2025-11-07 09:57:02,Terminé,0.8067,2025-12-12 10:35:02,"Sprint 12 IAML – 10/11,Sprint 13 IAML – 24/11,Sprint 14 IAML – 08/12",(no sprint),5,Diana Bernard
Task report generation (QTM-606),,QTM-606,Story,2025-11-07 11:33:25,Terminé,18.5183,2025-12-17 14:03:15,"Sprint 12 IAML – 10/11,Sprint 13 IAML – 24/11,Sprint 14 IAML – 08/12",(no sprint),2,Sam Morel
Task authentication (QTM-595),,QTM-595,Story,2025-11-10 16:28:33,Refusé,54.4465,2026-02-10 14:09:22,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,9,Sam Morel
Implement API endpoint (QTM-588),,QTM-588,Story,2025-11-13 09:39:44,Refusé,47.1197,2026-01-27 15:27:33,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,Diana Bernard
Improve database query (QTM-588),,QTM-588,Story,2025-11-13 16:38:53,A Faire,14.4262,,"Sprint 13 IAML – 24/11,Sprint 14 IAML – 08/12,Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",Sprint 18 IAML – 02/02,8,Diana Bernard
Implement cache layer (QTM-679),,QTM-679,Story,2025-11-17 18:24:43,Terminé,24.1470,2026-01-05 10:02:44,"Sprint 13 IAML – 24/11,Sprint 14 IAML – 08/12,Sprint 15 IAML – 22/12",(no sprint),3,Paula Blanc
Implement API endpoint (QTM-613),,QTM-613,Story,2025-11-17 18:27:04,Terminé,6.8769,2025-12-04 20:02:43,Sprint 13 IAML – 24/11,(no sprint),0,Paula Blanc
Implement database query (QTM-675),,QTM-675,Story,2025-11-17 18:27:52,Refusé,5.9217,2026-01-30 10:41:53,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,Diana Bernard
Implement report generation (QTM-600),,QTM-600,Story,2025-11-17 18:28:11,Refusé,22.3079,2025-12-16 11:52:31,Sprint 16 IAML – 05/01,(no sprint),,Diana Bernard
Refactor authentication (QTM-597),,QTM-597,Story,2025-11-17 18:45:38,Terminé,22.4562,2026-01-15 10:39:38,"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",(no sprint),0,Paula Blanc
Improve cache layer (QTM-641),,QTM-641,Story,2025-11-17 18:45:58,Terminé,34.7690,2026-01-30 10:35:02,"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01",(no sprint),3,Paula Blanc
Improve data pipeline (QTM-685),,QTM-685,Story,2025-11-17 19:08:54,Refusé,54.9720,2026-01-27 15:30:42,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,,Diana Bernard
Add authentication (QTM-689),,QTM-689,Bug,2025-11-19 15:46:54,Terminé,39.7694,2026-01-20 16:12:54,"Sprint 13 IAML – 24/11,Sprint 14 IAML – 08/12,Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01",(no sprint),3,Julia Michel
Implement cache layer (QTM-619),,QTM-619,Bug,2025-11-19 15:51:00,Terminé,31.7999,2026-01-22 15:21:23,"Sprint 13 IAML – 24/11,Sprint 14 IAML – 08/12,Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01",(no sprint),5,Julia Michel
Add data pipeline (QTM-648),,QTM-648,Story,2025-11-20 09:29:30,Terminé,9.5318,2025-12-04 16:14:56,Sprint 13 IAML – 24/11,(no sprint),7,Sam Morel
Fix cache layer (QTM-698),,QTM-698,Story,2025-11-20 09:31:47,Terminé,12.7561,2025-12-12 17:45:02,"Sprint 13 IAML – 24/11,Sprint 14 IAML – 08/12",(no sprint),1,Quentin Garnier
Add report generation (QTM-625),,QTM-625,Story,2025-11-20 14:46:05,Terminé,5.0973,2025-12-01 16:04:58,Sprint 13 IAML – 24/11,(no sprint),3,Diana Bernard
Feature authentication (QTM-690),,QTM-690,Story,2025-11-20 16:18:19,Terminé,20.5244,2025-12-17 14:20:02,"Sprint 13 IAML – 24/11,Sprint 14 IAML – 08/12",(no sprint),5,Paula Blanc
Feature API endpoint (QTM-636),,QTM-636,Story,2025-11-21 11:27:40,Terminé,3.7089,2025-12-03 12:29:49,Sprint 13 IAML – 24/11,(no sprint),3,Quentin Garnier
Refactor user settings (QTM-696),,QTM-696,Story,2025-11-21 14:34:07,Terminé,0.0000,2025-11-26 16:36:35,Sprint 13 IAML – 24/11,(no sprint),3,Julia Michel
Add report generation (QTM-653),1,QTM-653,Story,2025-11-24 10:31:07,Terminé,0.1838,2025-11-24 15:09:25,Sprint 13 IAML – 24/11,(no sprint),2,Diana Bernard
Refactor API endpoint (QTM-669),1,QTM-669,Story,2025-11-25 10:41:10,Terminé,7.2060,2025-12-04 11:07:41,Sprint 13 IAML – 24/11,(no sprint),3,Diana Bernard
Fix report generation (QTM-661),1,QTM-661,Bug,2025-11-25 16:50:47,Terminé,0.0035,2025-11-25 16:55:54,Sprint 13 IAML – 24/11,(no sprint),2,Diana Bernard
Feature dashboard (QTM-729),1,QTM-729,Story,2025-11-26 09:59:18,Terminé,8.0381,2025-12-17 14:43:36,Sprint 14 IAML – 08/12,(no sprint),5,Quentin Garnier
Feature cache layer (QTM-651),1,QTM-651,Story,2025-11-26 09:59:37,Terminé,15.4410,2025-12-24 21:31:52,Sprint 15 IAML – 22/12,(no sprint),4,Quentin Garnier
Fix search functionality (QTM-707),1,QTM-707,Story,2025-11-26 10:27:36,Terminé,0.2781,2025-11-26 17:08:41,Sprint 13 IAML – 24/11,(no sprint),1,Diana Bernard
Refactor export module (QTM-659),1,QTM-659,Story,2025-11-26 10:43:27,Terminé,19.0085,2025-12-23 10:30:39,(no sprint),(no sprint),6,Sam Morel
Add authentication (QTM-699),1,QTM-699,Story,2025-11-27 10:38:34,Terminé,22.9778,2026-01-23 16:18:47,"Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01",(no sprint),5,Sam Morel
Add UI component (QTM-692),1,QTM-692,Story,2025-11-27 10:39:05,A Faire,18.0152,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,2,Sam Morel
Implement data pipeline (QTM-655),1,QTM-655,Story,2025-11-27 11:52:13,Terminé,9.7067,2025-12-12 17:45:08,Sprint 14 IAML – 08/12,(no sprint),5,Quentin Garnier
Task notification system (QTM-675),1,QTM-675,Bug,2025-12-01 09:21:14,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Update cache layer (QTM-705),1,QTM-705,Story,2025-12-02 12:43:51,Terminé,6.5722,2026-01-07 11:53:16,"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",(no sprint),1,Diana Bernard
Add dashboard (QTM-694),1,QTM-694,Epic,2025-12-02 16:16:53,Backlog,34.4011,,(no sprint),(no sprint),,Sam Morel
Task import wizard (QTM-666),1,QTM-666,Story,2025-12-02 16:18:05,A Faire,24.5762,,"Sprint 16 IAML – 05/01,Sprint 20 IAML – 02/03",Sprint 20 IAML – 02/03,4,Julia Michel
Implement search functionality (QTM-671),1,QTM-671,Epic,2025-12-02 16:23:12,En cours (10132),,,(no sprint),(no sprint),,Quentin Garnier
Fix API endpoint (QTM-720),1,QTM-720,Epic,2025-12-02 16:24:20,A Faire,28.4869,,(no sprint),(no sprint),,Julia Michel
Refactor notification system (QTM-754),1,QTM-754,Story,2025-12-03 15:01:14,Terminé,0.8712,2025-12-04 10:51:20,Sprint 13 IAML – 24/11,(no sprint),1,Diana Bernard
Task cache layer (QTM-718),1,QTM-718,Bug,2025-12-04 14:05:40,A affiner,,,(no sprint),(no sprint),,Sam Morel
Refactor user settings (QTM-673),1,QTM-673,Story,2025-12-04 15:49:00,Terminé,0.0729,2025-12-04 17:31:38,Sprint 13 IAML – 24/11,(no sprint),2,Diana Bernard
Refactor search functionality (QTM-710),1,QTM-710,Story,2025-12-08 11:24:52,Terminé,1.2370,2025-12-09 15:35:43,Sprint 14 IAML – 08/12,(no sprint),2,Diana Bernard
Task report generation (QTM-705),1,QTM-705,Bug,2025-12-12 10:36:53,Terminé,4.1937,2025-12-18 10:39:09,Sprint 14 IAML – 08/12,(no sprint),3,Diana Bernard
Update report generation (QTM-667),1,QTM-667,Story,2025-12-15 11:39:59,Terminé,2.7920,2025-12-18 09:06:41,Sprint 14 IAML – 08/12,(no sprint),6,Paula Blanc
Update search functionality (QTM-712),1,QTM-712,Story,2025-12-15 15:23:43,Terminé,9.8835,2026-01-09 17:45:57,Sprint 16 IAML – 05/01,(no sprint),5,Quentin Garnier
Update data pipeline (QTM-694),1,QTM-694,Story,2025-12-15 15:24:14,Terminé,21.6398,2026-01-21 10:48:32,"Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01",(no sprint),5,Quentin Garnier
Add cache layer (QTM-741),1,QTM-741,Story,2025-12-15 15:25:10,Code Review,,,"Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",Sprint 18 IAML – 02/02,3,Quentin Garnier
Update data pipeline (QTM-746),1,QTM-746,Story,2025-12-15 15:27:16,A Faire,25.4248,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,8,Quentin Garnier
Fix authentication (QTM-715),1,QTM-715,Story,2025-12-15 15:28:29,Terminé,24.2801,2026-01-28 15:27:03,Sprint 17 IAML – 19/01,(no sprint),3,Quentin Garnier
Refactor import wizard (QTM-762),1,QTM-762,Story,2025-12-15 15:30:20,Code Review,,,"Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",Sprint 18 IAML – 02/02,3,Quentin Garnier
Add UI component (QTM-760),1,QTM-760,Story,2025-12-16 10:26:10,Terminé,0.1956,2025-12-16 15:31:07,Tableau Sprint 14,(no sprint),2,Diana Bernard
Update dashboard (QTM-749),1,QTM-749,Story,2025-12-16 16:14:23,A cadrer,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,,
Update import wizard (QTM-734),1,QTM-734,Story,2025-12-17 15:31:33,Terminé,10.1724,2026-01-16 17:41:19,Sprint 16 IAML – 05/01,(no sprint),3,Hannah Simon
Implement data pipeline (QTM-726),1,QTM-726,Story,2025-12-17 15:35:40,A cadrer,,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,9,Sam Morel
Implement authentication (QTM-722),1,QTM-722,Story,2025-12-18 09:46:12,Terminé,1.8909,2025-12-26 18:01:31,"Sprint 12 IAML – 10/11,Sprint 13 IAML – 24/11,Sprint 15 IAML – 22/12",(no sprint),2,Quentin Garnier
Add report generation (QTM-772),1,QTM-772,Story,2025-12-18 10:25:50,A Faire,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,2,Sam Morel
Feature UI component (QTM-789),1,QTM-789,Story,2025-12-19 16:54:01,Backlog,,,(no sprint),(no sprint),,
Implement import wizard (QTM-778),1,QTM-778,Story,2025-12-22 08:56:07,Terminé,9.8249,2026-01-02 15:08:42,Sprint 15 IAML – 22/12,(no sprint),5,Quentin Garnier
Task report generation (QTM-707),1,QTM-707,Epic,2025-12-22 09:26:14,A Faire,30.8769,,(no sprint),(no sprint),,Diana Bernard
Feature database query (QTM-732),1,QTM-732,Epic,2025-12-22 09:27:32,A Faire,34.4826,,(no sprint),(no sprint),,Diana Bernard
Task report generation (QTM-790),1,QTM-790,Epic,2025-12-22 09:30:02,En cours (10132),,,(no sprint),(no sprint),,Quentin Garnier
Feature UI component (QTM-724),1,QTM-724,Epic,2025-12-22 09:32:15,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Task import wizard (QTM-716),1,QTM-716,Story,2025-12-22 09:35:31,A Faire,28.9819,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,3,Quentin Garnier
Add import wizard (QTM-772),1,QTM-772,Story,2025-12-22 09:38:45,Terminé,20.0951,2026-01-27 15:39:29,"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01",(no sprint),5,Kevin Laurent
Refactor search functionality (QTM-780),1,QTM-780,Story,2025-12-22 09:39:46,Refusé,7.5701,2026-02-10 11:39:08,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,Paula Blanc
Improve import wizard (QTM-790),1,QTM-790,Story,2025-12-22 09:40:06,Refusé,6.7065,2026-02-10 11:39:27,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,Paula Blanc
Update database query (QTM-712),1,QTM-712,Story,2025-12-22 09:40:21,Refusé,6.3849,2026-02-10 11:39:38,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,Paula Blanc
Update dashboard (QTM-779),1,QTM-779,Story,2025-12-22 10:12:20,Terminé,11.2596,2026-01-08 16:39:32,"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",(no sprint),5,Marc Bonnet
Fix user settings (QTM-764),1,QTM-764,Story,2025-12-22 10:15:06,A Faire,,,"Sprint 15 IAML – 22/12,Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",Sprint 18 IAML – 02/02,5,Kevin Laurent
Improve authentication (QTM-799),1,QTM-799,Story,2025-12-22 10:17:32,Terminé,8.3820,2026-01-05 11:44:53,Sprint 15 IAML – 22/12,(no sprint),8,Kevin Laurent
Task user settings (QTM-775),1,QTM-775,Story,2025-12-22 10:28:26,A Faire,0.0330,,"Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01,Sprint 19 IAML – 16/02",Sprint 19 IAML – 16/02,5,Quentin Garnier
Update user settings (QTM-746),1,QTM-746,Story,2025-12-22 12:22:46,Terminé,,2026-01-05 09:55:19,Sprint 15 IAML – 22/12,(no sprint),0,Diana Bernard
Fix search functionality (QTM-745),1,QTM-745,Story,2025-12-22 13:53:02,Terminé,2.7706,2026-01-21 10:48:05,"Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01",(no sprint),2,Quentin Garnier
Update API endpoint (QTM-765),1,QTM-765,Story,2025-12-22 13:53:45,Terminé,15.6455,2026-01-21 10:48:43,Sprint 17 IAML – 19/01,(no sprint),2,Quentin Garnier
Refactor authentication (QTM-797),1,QTM-797,Epic,2025-12-22 13:59:42,En cours (10132),,,(no sprint),(no sprint),,Paula Blanc
Improve user settings (QTM-745),1,QTM-745,Story,2025-12-22 14:06:35,Terminé,6.6700,2026-01-07 11:53:13,"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",(no sprint),2,Diana Bernard
Add database query (QTM-787),1,QTM-787,Story,2025-12-22 14:35:29,Refusé,0.0122,2026-01-30 10:54:49,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,2,Hannah Simon
Update user settings (QTM-795),1,QTM-795,Story,2025-12-22 14:43:50,Terminé,0.8855,2025-12-31 10:47:24,Sprint 15 IAML – 22/12,(no sprint),2,Diana Bernard
Fix report generation (QTM-730),1,QTM-730,Story,2025-12-22 14:44:23,A Faire,0.0060,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,2,Diana Bernard
Fix notification system (QTM-783),1,QTM-783,Story,2025-12-22 14:48:13,A Faire,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,8,Quentin Garnier
Feature dashboard (QTM-752),1,QTM-752,Story,2025-12-22 14:48:48,A Faire,0.0028,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,3,Quentin Garnier
Update export module (QTM-755),1,QTM-755,Story,2025-12-22 14:49:15,A Faire,0.0024,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,3,Quentin Garnier
Feature import wizard (QTM-790),1,QTM-790,Story,2025-12-22 15:03:05,Refusé,14.4243,2026-01-16 14:36:39,(no sprint),(no sprint),5,Diana Bernard
