,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
AUR-178 Update export module,0.411647,2025-10-03 15:46:21,(no sprint),"Sprint 14,Sprint 15",,2025-10-03 15:46:21,(no sprint),"Sprint 14,Sprint 15",,2025-10-03 15:46:21,(no sprint),"Sprint 14,Sprint 15",,2025-10-03 15:46:21,(no sprint),"Sprint 14,Sprint 15",,2025-10-03 15:46:21,(no sprint),"Sprint 14,Sprint 15",0.075309,2025-10-03 15:46:21,(no sprint),"Sprint 14,Sprint 15"
AUR-214 Add notification system,7.353379,2025-10-03 16:53:34,(no sprint),"Sprint 16,Sprint 17",,2025-10-03 16:53:34,(no sprint),"Sprint 16,Sprint 17",,2025-10-03 16:53:34,(no sprint),"Sprint 16,Sprint 17",,2025-10-03 16:53:34,(no sprint),"Sprint 16,Sprint 17",,2025-10-03 16:53:34,(no sprint),"Sprint 16,Sprint 17",,2025-10-03 16:53:34,(no sprint),"Sprint 16,Sprint 17"
AUR-215 Implement data pipeline,25.666798,2025-10-08 15:58:13,(no sprint),"Sprint 11,Sprint 12,Sprint 13",,2025-10-08 15:58:13,(no sprint),"Sprint 11,Sprint 12,Sprint 13",,2025-10-08 15:58:13,(no sprint),"Sprint 11,Sprint 12,Sprint 13",,2025-10-08 15:58:13,(no sprint),"Sprint 11,Sprint 12,Sprint 13",,2025-10-08 15:58:13,(no sprint),"Sprint 11,Sprint 12,Sprint 13",,2025-10-08 15:58:13,(no sprint),"Sprint 11,Sprint 12,Sprint 13"
AUR-168 Refactor cache layer,1.204767,2025-10-10 14:27:17,(no sprint),Sprint 14,,2025-10-10 14:27:17,(no sprint),Sprint 14,,2025-10-10 14:27:17,(no sprint),Sprint 14,,2025-10-10 14:27:17,(no sprint),Sprint 14,,2025-10-10 14:27:17,(no sprint),Sprint 14,0.637676,2025-10-10 14:27:17,(no sprint),Sprint 14
AUR-193 Update dashboard component,0.220349,2025-10-10 14:31:07,(no sprint),Sprint 14,,2025-10-10 14:31:07,(no sprint),Sprint 14,,2025-10-10 14:31:07,(no sprint),Sprint 14,,2025-10-10 14:31:07,(no sprint),Sprint 14,,2025-10-10 14:31:07,(no sprint),Sprint 14,0.683843,2025-10-10 14:31:07,(no sprint),Sprint 14
AUR-180 Refactor cache layer,4.589072,2025-10-13 10:35:08,(no sprint),"Sprint 14,Sprint 15",,2025-10-13 10:35:08,(no sprint),"Sprint 14,Sprint 15",,2025-10-13 10:35:08,(no sprint),"Sprint 14,Sprint 15",,2025-10-13 10:35:08,(no sprint),"Sprint 14,Sprint 15",,2025-10-13 10:35:08,(no sprint),"Sprint 14,Sprint 15",2.886694,2025-10-13 10:35:08,(no sprint),"Sprint 14,Sprint 15"
AUR-317 Task user settings,,2025-10-15 13:58:01,(no sprint),(no sprint),,2025-10-15 13:58:01,(no sprint),(no sprint),,2025-10-15 13:58:01,(no sprint),(no sprint),,2025-10-15 13:58:01,(no sprint),(no sprint),,2025-10-15 13:58:01,(no sprint),(no sprint),,2025-10-15 13:58:01,(no sprint),(no sprint)
AUR-209 Update dashboard component,11.790250,2025-10-17 10:41:25,(no sprint),"Sprint 12,Sprint 13",,2025-10-17 10:41:25,(no sprint),"Sprint 12,Sprint 13",,2025-10-17 10:41:25,(no sprint),"Sprint 12,Sprint 13",,2025-10-17 10:41:25,(no sprint),"Sprint 12,Sprint 13",,2025-10-17 10:41:25,(no sprint),"Sprint 12,Sprint 13",,2025-10-17 10:41:25,(no sprint),"Sprint 12,Sprint 13"
AUR-264 Implement report generation,10.781462,2025-10-22 15:26:40,(no sprint),"Sprint 11,Sprint 12,Sprint 13",,2025-10-22 15:26:40,(no sprint),"Sprint 11,Sprint 12,Sprint 13",,2025-10-22 15:26:40,(no sprint),"Sprint 11,Sprint 12,Sprint 13",,2025-10-22 15:26:40,(no sprint),"Sprint 11,Sprint 12,Sprint 13",,2025-10-22 15:26:40,(no sprint),"Sprint 11,Sprint 12,Sprint 13",,2025-10-22 15:26:40,(no sprint),"Sprint 11,Sprint 12,Sprint 13"
AUR-206 Update export module,29.274759,2025-10-24 12:26:14,(no sprint),(no sprint),,2025-10-24 12:26:14,(no sprint),(no sprint),,2025-10-24 12:26:14,(no sprint),(no sprint),,2025-10-24 12:26:14,(no sprint),(no sprint),,2025-10-24 12:26:14,(no sprint),(no sprint),,2025-10-24 12:26:14,(no sprint),(no sprint)
AUR-264 Task database query optimization,8.349266,2025-10-24 14:13:59,(no sprint),"Sprint 11,Sprint 12",,2025-10-24 14:13:59,(no sprint),"Sprint 11,Sprint 12",,2025-10-24 14:13:59,(no sprint),"Sprint 11,Sprint 12",,2025-10-24 14:13:59,(no sprint),"Sprint 11,Sprint 12",,2025-10-24 14:13:59,(no sprint),"Sprint 11,Sprint 12",,2025-10-24 14:13:59,(no sprint),"Sprint 11,Sprint 12"
AUR-206 Improve search functionality,4.606512,2025-10-24 14:18:39,(no sprint),"Sprint 11,Sprint 12",,2025-10-24 14:18:39,(no sprint),"Sprint 11,Sprint 12",,2025-10-24 14:18:39,(no sprint),"Sprint 11,Sprint 12",,2025-10-24 14:18:39,(no sprint),"Sprint 11,Sprint 12",,2025-10-24 14:18:39,(no sprint),"Sprint 11,Sprint 12",,2025-10-24 14:18:39,(no sprint),"Sprint 11,Sprint 12"
AUR-238 Implement report generation,0.080442,2025-11-12 17:00:13,(no sprint),Sprint 13,,2025-11-12 17:00:13,(no sprint),Sprint 13,,2025-11-12 17:00:13,(no sprint),Sprint 13,,2025-11-12 17:00:13,(no sprint),Sprint 13,,2025-11-12 17:00:13,(no sprint),Sprint 13,,2025-11-12 17:00:13,(no sprint),Sprint 13
AUR-227 Refactor cache layer,0.705150,2025-11-13 17:46:08,(no sprint),Sprint 14,0.057173,2025-11-13 17:46:08,(no sprint),Sprint 14,,2025-11-13 17:46:08,(no sprint),Sprint 14,,2025-11-13 17:46:08,(no sprint),Sprint 14,,2025-11-13 17:46:08,(no sprint),Sprint 14,,2025-11-13 17:46:08,(no sprint),Sprint 14
AUR-249 Task database query optimization,1.243905,2025-11-17 11:19:48,(no sprint),"Sprint 13,Sprint 14,Sprint 15",,2025-11-17 11:19:48,(no sprint),"Sprint 13,Sprint 14,Sprint 15",,2025-11-17 11:19:48,(no sprint),"Sprint 13,Sprint 14,Sprint 15",,2025-11-17 11:19:48,(no sprint),"Sprint 13,Sprint 14,Sprint 15",,2025-11-17 11:19:48,(no sprint),"Sprint 13,Sprint 14,Sprint 15",,2025-11-17 11:19:48,(no sprint),"Sprint 13,Sprint 14,Sprint 15"
AUR-268 Update export module,5.579943,2025-11-19 14:26:33,(no sprint),Sprint 13,,2025-11-19 14:26:33,(no sprint),Sprint 13,,2025-11-19 14:26:33,(no sprint),Sprint 13,,2025-11-19 14:26:33,(no sprint),Sprint 13,,2025-11-19 14:26:33,(no sprint),Sprint 13,,2025-11-19 14:26:33,(no sprint),Sprint 13
AUR-299 Update export module,5.029812,2025-11-19 15:17:31,(no sprint),Sprint 13,,2025-11-19 15:17:31,(no sprint),Sprint 13,,2025-11-19 15:17:31,(no sprint),Sprint 13,,2025-11-19 15:17:31,(no sprint),Sprint 13,,2025-11-19 15:17:31,(no sprint),Sprint 13,0.012295,2025-11-19 15:17:31,(no sprint),Sprint 13
AUR-266 Add notification system,2.997535,2025-11-19 15:42:39,(no sprint),Sprint 13,,2025-11-19 15:42:39,(no sprint),Sprint 13,,2025-11-19 15:42:39,(no sprint),Sprint 13,,2025-11-19 15:42:39,(no sprint),Sprint 13,,2025-11-19 15:42:39,(no sprint),Sprint 13,,2025-11-19 15:42:39,(no sprint),Sprint 13
AUR-229 Refactor cache layer,4.066934,2025-11-24 10:27:44,(no sprint),Sprint 13,,2025-11-24 10:27:44,(no sprint),Sprint 13,,2025-11-24 10:27:44,(no sprint),Sprint 13,,2025-11-24 10:27:44,(no sprint),Sprint 13,,2025-11-24 10:27:44,(no sprint),Sprint 13,4.548250,2025-11-24 10:27:44,(no sprint),Sprint 13
AUR-264 Update export module,3.941973,2025-11-24 10:29:22,(no sprint),Sprint 13,,2025-11-24 10:29:22,(no sprint),Sprint 13,,2025-11-24 10:29:22,(no sprint),Sprint 13,0.000251,2025-11-24 10:29:22,(no sprint),Sprint 13,,2025-11-24 10:29:22,(no sprint),Sprint 13,1.159851,2025-11-24 10:29:22,(no sprint),Sprint 13
AUR-327 Refactor cache layer,0.954763,2025-11-24 17:44:35,(no sprint),Sprint 16,,2025-11-24 17:44:35,(no sprint),Sprint 16,,2025-11-24 17:44:35,(no sprint),Sprint 16,,2025-11-24 17:44:35,(no sprint),Sprint 16,,2025-11-24 17:44:35,(no sprint),Sprint 16,0.011760,2025-11-24 17:44:35,(no sprint),Sprint 16
AUR-302 Fix import wizard,0.100565,2025-11-24 18:09:13,(no sprint),Sprint 14,,2025-11-24 18:09:13,(no sprint),Sprint 14,,2025-11-24 18:09:13,(no sprint),Sprint 14,,2025-11-24 18:09:13,(no sprint),Sprint 14,,2025-11-24 18:09:13,(no sprint),Sprint 14,1.757891,2025-11-24 18:09:13,(no sprint),Sprint 14
AUR-262 Task database query optimization,,2025-11-27 10:58:50,(no sprint),(no sprint),,2025-11-27 10:58:50,(no sprint),(no sprint),,2025-11-27 10:58:50,(no sprint),(no sprint),,2025-11-27 10:58:50,(no sprint),(no sprint),,2025-11-27 10:58:50,(no sprint),(no sprint),,2025-11-27 10:58:50,(no sprint),(no sprint)
AUR-312 Feature authentication module,0.829883,2025-11-27 14:46:42,(no sprint),Sprint 14,,2025-11-27 14:46:42,(no sprint),Sprint 14,,2025-11-27 14:46:42,(no sprint),Sprint 14,,2025-11-27 14:46:42,(no sprint),Sprint 14,,2025-11-27 14:46:42,(no sprint),Sprint 14,1.070396,2025-11-27 14:46:42,(no sprint),Sprint 14
AUR-309 Refactor cache layer,0.787243,2025-12-01 11:04:05,(no sprint),Sprint 13,,2025-12-01 11:04:05,(no sprint),Sprint 13,,2025-12-01 11:04:05,(no sprint),Sprint 13,,2025-12-01 11:04:05,(no sprint),Sprint 13,,2025-12-01 11:04:05,(no sprint),Sprint 13,,2025-12-01 11:04:05,(no sprint),Sprint 13
AUR-299 Update export module,,2025-12-01 14:34:37,(no sprint),Sprint 13,,2025-12-01 14:34:37,(no sprint),Sprint 13,,2025-12-01 14:34:37,(no sprint),Sprint 13,,2025-12-01 14:34:37,(no sprint),Sprint 13,,2025-12-01 14:34:37,(no sprint),Sprint 13,,2025-12-01 14:34:37,(no sprint),Sprint 13
AUR-330 Add notification system,,2025-12-02 12:39:34,(no sprint),Sprint 16,,2025-12-02 12:39:34,(no sprint),Sprint 16,,2025-12-02 12:39:34,(no sprint),Sprint 16,,2025-12-02 12:39:34,(no sprint),Sprint 16,,2025-12-02 12:39:34,(no sprint),Sprint 16,34.966201,2025-12-02 12:39:34,(no sprint),Sprint 16
AUR-333 Add notification system,,2025-12-02 18:02:52,(no sprint),(no sprint),,2025-12-02 18:02:52,(no sprint),(no sprint),,2025-12-02 18:02:52,(no sprint),(no sprint),,2025-12-02 18:02:52,(no sprint),(no sprint),,2025-12-02 18:02:52,(no sprint),(no sprint),,2025-12-02 18:02:52,(no sprint),(no sprint)
AUR-294 Task user settings,,2025-12-02 18:06:32,(no sprint),(no sprint),,2025-12-02 18:06:32,(no sprint),(no sprint),,2025-12-02 18:06:32,(no sprint),(no sprint),,2025-12-02 18:06:32,(no sprint),(no sprint),,2025-12-02 18:06:32,(no sprint),(no sprint),,2025-12-02 18:06:32,(no sprint),(no sprint)
AUR-343 Implement report generation,,2025-12-02 18:10:16,(no sprint),(no sprint),,2025-12-02 18:10:16,(no sprint),(no sprint),,2025-12-02 18:10:16,(no sprint),(no sprint),,2025-12-02 18:10:16,(no sprint),(no sprint),,2025-12-02 18:10:16,(no sprint),(no sprint),,2025-12-02 18:10:16,(no sprint),(no sprint)
AUR-312 Fix import wizard,,2025-12-03 12:20:40,(no sprint),(no sprint),,2025-12-03 12:20:40,(no sprint),(no sprint),,2025-12-03 12:20:40,(no sprint),(no sprint),,2025-12-03 12:20:40,(no sprint),(no sprint),,2025-12-03 12:20:40,(no sprint),(no sprint),,2025-12-03 12:20:40,(no sprint),(no sprint)
AUR-247 Task database query optimization,3.121483,2025-12-03 15:59:17,(no sprint),Sprint 14,,2025-12-03 15:59:17,(no sprint),Sprint 14,,2025-12-03 15:59:17,(no sprint),Sprint 14,,2025-12-03 15:59:17,(no sprint),Sprint 14,,2025-12-03 15:59:17,(no sprint),Sprint 14,0.355682,2025-12-03 15:59:17,(no sprint),Sprint 14
AUR-256 Add notification system,,2025-12-03 17:49:10,(no sprint),(no sprint),,2025-12-03 17:49:10,(no sprint),(no sprint),,2025-12-03 17:49:10,(no sprint),(no sprint),,2025-12-03 17:49:10,(no sprint),(no sprint),,2025-12-03 17:49:10,(no sprint),(no sprint),,2025-12-03 17:49:10,(no sprint),(no sprint)
AUR-292 Update dashboard component,,2025-12-03 17:57:28,(no sprint),(no sprint),,2025-12-03 17:57:28,(no sprint),(no sprint),,2025-12-03 17:57:28,(no sprint),(no sprint),,2025-12-03 17:57:28,(no sprint),(no sprint),,2025-12-03 17:57:28,(no sprint),(no sprint),,2025-12-03 17:57:28,(no sprint),(no sprint)
AUR-304 Refactor cache layer,,2025-12-03 17:59:37,(no sprint),(no sprint),,2025-12-03 17:59:37,(no sprint),(no sprint),,2025-12-03 17:59:37,(no sprint),(no sprint),,2025-12-03 17:59:37,(no sprint),(no sprint),,2025-12-03 17:59:37,(no sprint),(no sprint),,2025-12-03 17:59:37,(no sprint),(no sprint)
AUR-312 Feature authentication module,,2025-12-03 18:00:53,(no sprint),(no sprint),,2025-12-03 18:00:53,(no sprint),(no sprint),,2025-12-03 18:00:53,(no sprint),(no sprint),,2025-12-03 18:00:53,(no sprint),(no sprint),,2025-12-03 18:00:53,(no sprint),(no sprint),,2025-12-03 18:00:53,(no sprint),(no sprint)
AUR-259 Fix import wizard,,2025-12-03 18:02:07,(no sprint),(no sprint),,2025-12-03 18:02:07,(no sprint),(no sprint),,2025-12-03 18:02:07,(no sprint),(no sprint),,2025-12-03 18:02:07,(no sprint),(no sprint),,2025-12-03 18:02:07,(no sprint),(no sprint),,2025-12-03 18:02:07,(no sprint),(no sprint)
AUR-298 Refactor cache layer,,2025-12-03 18:03:46,(no sprint),(no sprint),,2025-12-03 18:03:46,(no sprint),(no sprint),,2025-12-03 18:03:46,(no sprint),(no sprint),,2025-12-03 18:03:46,(no sprint),(no sprint),,2025-12-03 18:03:46,(no sprint),(no sprint),,2025-12-03 18:03:46,(no sprint),(no sprint)
AUR-350 Improve search functionality,,2025-12-03 18:04:21,(no sprint),(no sprint),,2025-12-03 18:04:21,(no sprint),(no sprint),,2025-12-03 18:04:21,(no sprint),(no sprint),,2025-12-03 18:04:21,(no sprint),(no sprint),,2025-12-03 18:04:21,(no sprint),(no sprint),,2025-12-03 18:04:21,(no sprint),(no sprint)
AUR-318 Improve search functionality,,2025-12-03 18:05:05,(no sprint),(no sprint),,2025-12-03 18:05:05,(no sprint),(no sprint),,2025-12-03 18:05:05,(no sprint),(no sprint),,2025-12-03 18:05:05,(no sprint),(no sprint),,2025-12-03 18:05:05,(no sprint),(no sprint),,2025-12-03 18:05:05,(no sprint),(no sprint)
AUR-268 Refactor cache layer,10.835677,2025-12-04 17:18:51,(no sprint),"Sprint 14,Sprint 15",,2025-12-04 17:18:51,(no sprint),"Sprint 14,Sprint 15",,2025-12-04 17:18:51,(no sprint),"Sprint 14,Sprint 15",,2025-12-04 17:18:51,(no sprint),"Sprint 14,Sprint 15",,2025-12-04 17:18:51,(no sprint),"Sprint 14,Sprint 15",,2025-12-04 17:18:51,(no sprint),"Sprint 14,Sprint 15"
AUR-324 Update export module,0.126489,2025-12-05 10:56:42,(no sprint),Sprint 14,,2025-12-05 10:56:42,(no sprint),Sprint 14,,2025-12-05 10:56:42,(no sprint),Sprint 14,,2025-12-05 10:56:42,(no sprint),Sprint 14,,2025-12-05 10:56:42,(no sprint),Sprint 14,0.066092,2025-12-05 10:56:42,(no sprint),Sprint 14
AUR-304 Task user settings,3.833622,2025-12-05 12:21:42,(no sprint),Sprint 14,,2025-12-05 12:21:42,(no sprint),Sprint 14,,2025-12-05 12:21:42,(no sprint),Sprint 14,,2025-12-05 12:21:42,(no sprint),Sprint 14,,2025-12-05 12:21:42,(no sprint),Sprint 14,,2025-12-05 12:21:42,(no sprint),Sprint 14
AUR-321 Task user settings,,2025-12-05 15:56:12,Sprint 19,Sprint 19,,2025-12-05 15:56:12,Sprint 19,Sprint 19,,2025-12-05 15:56:12,Sprint 19,Sprint 19,,2025-12-05 15:56:12,Sprint 19,Sprint 19,,2025-12-05 15:56:12,Sprint 19,Sprint 19,,2025-12-05 15:56:12,Sprint 19,Sprint 19
AUR-352 Update export module,2.311930,2025-12-05 16:31:23,(no sprint),Sprint 14,,2025-12-05 16:31:23,(no sprint),Sprint 14,,2025-12-05 16:31:23,(no sprint),Sprint 14,,2025-12-05 16:31:23,(no sprint),Sprint 14,,2025-12-05 16:31:23,(no sprint),Sprint 14,0.923604,2025-12-05 16:31:23,(no sprint),Sprint 14
AUR-337 Feature authentication module,4.399114,2025-12-05 17:53:14,(no sprint),Sprint 14,,2025-12-05 17:53:14,(no sprint),Sprint 14,,2025-12-05 17:53:14,(no sprint),Sprint 14,,2025-12-05 17:53:14,(no sprint),Sprint 14,,2025-12-05 17:53:14,(no sprint),Sprint 14,,2025-12-05 17:53:14,(no sprint),Sprint 14
AUR-341 Implement data pipeline,,2025-12-08 15:52:19,(no sprint),(no sprint),,2025-12-08 15:52:19,(no sprint),(no sprint),,2025-12-08 15:52:19,(no sprint),(no sprint),,2025-12-08 15:52:19,(no sprint),(no sprint),,2025-12-08 15:52:19,(no sprint),(no sprint),,2025-12-08 15:52:19,(no sprint),(no sprint)
AUR-364 Refactor cache layer,3.010624,2025-12-10 11:37:40,(no sprint),Sprint 14,,2025-12-10 11:37:40,(no sprint),Sprint 14,,2025-12-10 11:37:40,(no sprint),Sprint 14,,2025-12-10 11:37:40,(no sprint),Sprint 14,,2025-12-10 11:37:40,(no sprint),Sprint 14,,2025-12-10 11:37:40,(no sprint),Sprint 14
AUR-363 Fix API endpoint,,2025-12-12 14:38:28,Sprint 19,Sprint 19,,2025-12-12 14:38:28,Sprint 19,Sprint 19,,2025-12-12 14:38:28,Sprint 19,Sprint 19,,2025-12-12 14:38:28,Sprint 19,Sprint 19,,2025-12-12 14:38:28,Sprint 19,Sprint 19,,2025-12-12 14:38:28,Sprint 19,Sprint 19
AUR-311 Fix API endpoint,3.627748,2025-12-12 15:02:02,(no sprint),Sprint 16,,2025-12-12 15:02:02,(no sprint),Sprint 16,,2025-12-12 15:02:02,(no sprint),Sprint 16,,2025-12-12 15:02:02,(no sprint),Sprint 16,,2025-12-12 15:02:02,(no sprint),Sprint 16,2.197637,2025-12-12 15:02:02,(no sprint),Sprint 16
AUR-368 Fix import wizard,,2025-12-12 18:00:08,Sprint 19,Sprint 19,,2025-12-12 18:00:08,Sprint 19,Sprint 19,,2025-12-12 18:00:08,Sprint 19,Sprint 19,,2025-12-12 18:00:08,Sprint 19,Sprint 19,,2025-12-12 18:00:08,Sprint 19,Sprint 19,,2025-12-12 18:00:08,Sprint 19,Sprint 19
AUR-327 Refactor cache layer,,2025-12-12 18:00:31,Sprint 19,Sprint 19,,2025-12-12 18:00:31,Sprint 19,Sprint 19,,2025-12-12 18:00:31,Sprint 19,Sprint 19,,2025-12-12 18:00:31,Sprint 19,Sprint 19,,2025-12-12 18:00:31,Sprint 19,Sprint 19,,2025-12-12 18:00:31,Sprint 19,Sprint 19
AUR-375 Update export module,10.216163,2025-12-12 18:03:56,(no sprint),"Sprint 15,Sprint 16",,2025-12-12 18:03:56,(no sprint),"Sprint 15,Sprint 16",,2025-12-12 18:03:56,(no sprint),"Sprint 15,Sprint 16",,2025-12-12 18:03:56,(no sprint),"Sprint 15,Sprint 16",,2025-12-12 18:03:56,(no sprint),"Sprint 15,Sprint 16",,2025-12-12 18:03:56,(no sprint),"Sprint 15,Sprint 16"
AUR-335 Update dashboard component,,2025-12-12 18:09:13,Sprint 19,Sprint 19,,2025-12-12 18:09:13,Sprint 19,Sprint 19,,2025-12-12 18:09:13,Sprint 19,Sprint 19,,2025-12-12 18:09:13,Sprint 19,Sprint 19,,2025-12-12 18:09:13,Sprint 19,Sprint 19,,2025-12-12 18:09:13,Sprint 19,Sprint 19
AUR-304 Refactor cache layer,,2025-12-12 18:13:27,Sprint 19,Sprint 19,,2025-12-12 18:13:27,Sprint 19,Sprint 19,,2025-12-12 18:13:27,Sprint 19,Sprint 19,,2025-12-12 18:13:27,Sprint 19,Sprint 19,,2025-12-12 18:13:27,Sprint 19,Sprint 19,,2025-12-12 18:13:27,Sprint 19,Sprint 19
AUR-278 Improve search functionality,3.721628,2025-12-12 18:14:35,(no sprint),Sprint 16,0.126205,2025-12-12 18:14:35,(no sprint),Sprint 16,,2025-12-12 18:14:35,(no sprint),Sprint 16,,2025-12-12 18:14:35,(no sprint),Sprint 16,,2025-12-12 18:14:35,(no sprint),Sprint 16,0.006982,2025-12-12 18:14:35,(no sprint),Sprint 16
AUR-284 Implement report generation,,2025-12-15 09:32:46,(no sprint),(no sprint),,2025-12-15 09:32:46,(no sprint),(no sprint),,2025-12-15 09:32:46,(no sprint),(no sprint),,2025-12-15 09:32:46,(no sprint),(no sprint),,2025-12-15 09:32:46,(no sprint),(no sprint),,2025-12-15 09:32:46,(no sprint),(no sprint)
AUR-334 Feature authentication module,,2025-12-15 09:33:25,(no sprint),(no sprint),,2025-12-15 09:33:25,(no sprint),(no sprint),,2025-12-15 09:33:25,(no sprint),(no sprint),,2025-12-15 09:33:25,(no sprint),(no sprint),,2025-12-15 09:33:25,(no sprint),(no sprint),,2025-12-15 09:33:25,(no sprint),(no sprint)
AUR-313 Implement data pipeline,,2025-12-15 09:36:47,(no sprint),(no sprint),,2025-12-15 09:36:47,(no sprint),(no sprint),,2025-12-15 09:36:47,(no sprint),(no sprint),,2025-12-15 09:36:47,(no sprint),(no sprint),,2025-12-15 09:36:47,(no sprint),(no sprint),,2025-12-15 09:36:47,(no sprint),(no sprint)
AUR-350 Implement data pipeline,,2025-12-15 10:38:54,(no sprint),(no sprint),,2025-12-15 10:38:54,(no sprint),(no sprint),,2025-12-15 10:38:54,(no sprint),(no sprint),,2025-12-15 10:38:54,(no sprint),(no sprint),,2025-12-15 10:38:54,(no sprint),(no sprint),,2025-12-15 10:38:54,(no sprint),(no sprint)
AUR-373 Add notification system,,2025-12-15 11:25:56,(no sprint),(no sprint),,2025-12-15 11:25:56,(no sprint),(no sprint),,2025-12-15 11:25:56,(no sprint),(no sprint),,2025-12-15 11:25:56,(no sprint),(no sprint),,2025-12-15 11:25:56,(no sprint),(no sprint),,2025-12-15 11:25:56,(no sprint),(no sprint)
AUR-314 Task user settings,,2025-12-15 11:26:53,(no sprint),(no sprint),,2025-12-15 11:26:53,(no sprint),(no sprint),,2025-12-15 11:26:53,(no sprint),(no sprint),,2025-12-15 11:26:53,(no sprint),(no sprint),,2025-12-15 11:26:53,(no sprint),(no sprint),,2025-12-15 11:26:53,(no sprint),(no sprint)
AUR-365 Implement data pipeline,0.013745,2025-12-15 14:40:27,(no sprint),Sprint 14,,2025-12-15 14:40:27,(no sprint),Sprint 14,,2025-12-15 14:40:27,(no sprint),Sprint 14,,2025-12-15 14:40:27,(no sprint),Sprint 14,,2025-12-15 14:40:27,(no sprint),Sprint 14,0.821133,2025-12-15 14:40:27,(no sprint),Sprint 14
AUR-332 Task database query optimization,1.603523,2025-12-15 14:46:48,(no sprint),Sprint 14,,2025-12-15 14:46:48,(no sprint),Sprint 14,,2025-12-15 14:46:48,(no sprint),Sprint 14,,2025-12-15 14:46:48,(no sprint),Sprint 14,,2025-12-15 14:46:48,(no sprint),Sprint 14,2.090103,2025-12-15 14:46:48,(no sprint),Sprint 14
AUR-336 Fix import wizard,2.322014,2025-12-15 15:27:35,(no sprint),Sprint 14,,2025-12-15 15:27:35,(no sprint),Sprint 14,,2025-12-15 15:27:35,(no sprint),Sprint 14,,2025-12-15 15:27:35,(no sprint),Sprint 14,,2025-12-15 15:27:35,(no sprint),Sprint 14,0.007841,2025-12-15 15:27:35,(no sprint),Sprint 14
AUR-314 Implement data pipeline,,2025-12-17 10:40:00,Sprint 19,Sprint 19,,2025-12-17 10:40:00,Sprint 19,Sprint 19,,2025-12-17 10:40:00,Sprint 19,Sprint 19,,2025-12-17 10:40:00,Sprint 19,Sprint 19,,2025-12-17 10:40:00,Sprint 19,Sprint 19,,2025-12-17 10:40:00,Sprint 19,Sprint 19
AUR-321 Task database query optimization,,2025-12-17 11:57:48,(no sprint),(no sprint),,2025-12-17 11:57:48,(no sprint),(no sprint),,2025-12-17 11:57:48,(no sprint),(no sprint),,2025-12-17 11:57:48,(no sprint),(no sprint),,2025-12-17 11:57:48,(no sprint),(no sprint),,2025-12-17 11:57:48,(no sprint),(no sprint)
AUR-298 Update export module,,2025-12-17 12:01:57,Sprint 22,Sprint 22,,2025-12-17 12:01:57,Sprint 22,Sprint 22,,2025-12-17 12:01:57,Sprint 22,Sprint 22,,2025-12-17 12:01:57,Sprint 22,Sprint 22,,2025-12-17 12:01:57,Sprint 22,Sprint 22,,2025-12-17 12:01:57,Sprint 22,Sprint 22
AUR-346 Implement report generation,2.762455,2025-12-22 14:32:31,(no sprint),Sprint 15,,2025-12-22 14:32:31,(no sprint),Sprint 15,,2025-12-22 14:32:31,(no sprint),Sprint 15,,2025-12-22 14:32:31,(no sprint),Sprint 15,,2025-12-22 14:32:31,(no sprint),Sprint 15,1.090602,2025-12-22 14:32:31,(no sprint),Sprint 15
AUR-355 Update dashboard component,7.658522,2025-12-23 11:13:02,(no sprint),"Sprint 16,Sprint 17",,2025-12-23 11:13:02,(no sprint),"Sprint 16,Sprint 17",,2025-12-23 11:13:02,(no sprint),"Sprint 16,Sprint 17",,2025-12-23 11:13:02,(no sprint),"Sprint 16,Sprint 17",,2025-12-23 11:13:02,(no sprint),"Sprint 16,Sprint 17",,2025-12-23 11:13:02,(no sprint),"Sprint 16,Sprint 17"
AUR-329 Implement report generation,0.908446,2025-12-23 15:09:36,(no sprint),"Sprint 16,Sprint 17",,2025-12-23 15:09:36,(no sprint),"Sprint 16,Sprint 17",,2025-12-23 15:09:36,(no sprint),"Sprint 16,Sprint 17",,2025-12-23 15:09:36,(no sprint),"Sprint 16,Sprint 17",,2025-12-23 15:09:36,(no sprint),"Sprint 16,Sprint 17",,2025-12-23 15:09:36,(no sprint),"Sprint 16,Sprint 17"
AUR-298 Add notification system,,2025-12-24 11:37:42,(no sprint),Sprint 15,,2025-12-24 11:37:42,(no sprint),Sprint 15,,2025-12-24 11:37:42,(no sprint),Sprint 15,,2025-12-24 11:37:42,(no sprint),Sprint 15,,2025-12-24 11:37:42,(no sprint),Sprint 15,,2025-12-24 11:37:42,(no sprint),Sprint 15
AUR-375 Add notification system,0.107755,2025-12-29 17:01:22,(no sprint),Sprint 16,,2025-12-29 17:01:22,(no sprint),Sprint 16,,2025-12-29 17:01:22,(no sprint),Sprint 16,,2025-12-29 17:01:22,(no sprint),Sprint 16,,2025-12-29 17:01:22,(no sprint),Sprint 16,2.599662,2025-12-29 17:01:22,(no sprint),Sprint 16
